TIPO VEHÍCULO,CATEGORIA VEHICULO,MARCA,MODELO / VEHÍCULO,LINEA O VERSION,MODELO / VEHICULO,COMBUSTIBLE,MODELO (año x año),MODELO,CILINDRAJE (CC),CILINDRAJE (LT),TECNOLOGIA,POLARIDAD (+),CAJA OEM,Nro. Bat.,Coéxito Opción 1,Coéxito Opción 2,Coexito Opción 3,MAC Opción 1,MAC Opción 2,MAC Opción 3,MAC Opción 4,Mac Gold Opc. 1,Mac Gold Opc. 2,Mac AGM Opc. 1,Mac AGM Opc. 2,Power Taxi,Power Taxi Op 2,Tudor 12M Opción 1,Tudor 12M Opción 2,Tudor  Opcion 1,Tudor Opcion 2,Tudor Opción 3,Tudor AGM Opc. 1,Tudor AGM Opc. 2,Varta Black Opción 1,Varta Black Opción 2,Varta Blue Opción 1,Varta Blue Opción 2,Varta Silver Opción 1,Varta Silver Opción 2,Varta AGM Opción 1,Varta AGM Opción 2,Optima Opción 1,Optima Opción 2,Champion Opción 1,Champion Opción 2,Champion Opción 3,Silver Cast,Faico Plus 12M opción 1,Faico Plus 12M opción 2,Faico Maxima 15M opción 1,Faico Maxima 15M opción 2,Faico Maxima 15M opción 3,Faico Maxima 18M,Faico Maxima 18M opción 2,Capsa Maxima 15M Opcion 1,Capsa Maxima 15M Opcion 2,Capsa Maxima 15M Opcion 3,Capsa Premium 12M Opción 1,Capsa Premium 12M Opción 1,Observaciones Energiteca,Cobro instalación,"Aplica Scanner
Si o No?",,,,,,,,,,,CCA OEM,CCA minimo Sugerido,Cantidad de vehiculos segun Runt (2022),dato verificado en,Observaciones
AUTOMOVILES,LIVIANOS,NISSAN,Sentra B14  XE / GXE,Sentra B14,Sentra B14 Gasolina 1995 al 2001 1.6L ,Gasolina,1995;1996;1997;1998;1999;2000;2001,1995 al 2001,1600,1.6L,Convencional,D,35,1,42I700X, , ,35800MC,47850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,35800T,47850T,42IST850T, , ,42ISTV3730, ,35V4850,L2V4900,35V5900,42ISTV5950, , ,35,D35 ,42I700CH, , , ,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,550,420,,ac delco,
AUTOMOVILES,LIVIANOS,NISSAN,"Sentra B15 1,8   ",Sentra B15,Sentra B15 Gasolina 2001 al 2007 1.8L ,Gasolina,2001;2002;2003;2004;2005;2006;2007,2001 al 2007,1800,1.8L,Convencional,D,47,1, , , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , , , ,47850T,42IST850T,42IST750T, , , , ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, , , , ,, ,,,,,,,,,,,470,470,,BCI DATA,caja 21R 470CCA
AUTOMOVILES,LIVIANOS,NISSAN,Sentra B16 2.0,Sentra B16,Sentra B16 Gasolina 2008 al 2012 2.0L ,Gasolina,2008;2009;2010;2011;2012,2008 al 2012,2000,2.0L,Convencional,D,47,1, , , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , , , ,47850T,42IST850T,42IST750T, , , , ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, , , , ,, ,,,,,,,,,,,470,470,,BCI DATA,caja 21R 470CCA
AUTOMOVILES,LIVIANOS,NISSAN,Sentra 1.8 Litros (2014 - 2020),Sentra B17,Sentra B17 Gasolina 2014 al 2020 1.8L ,Gasolina,2014;2015;2016;2017;2018;2019;2020;,2014 al 2020,1800,1.8L,Convencional,D,35,1, , , ,35800MC, , , , , , , , , , , ,35800T, , , , , , ,35V4850, ,35V5900, , , ,35,D35 , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,550,555,,BCI dATA,
AUTOMOVILES,LIVIANOS,NISSAN,Sentra 2.0 Litros (2020 - 2024),Sentra B18,Sentra B18 Gasolina 2020 al 2024 2.0L ,Gasolina,2020;2021;2022;2023:2024,2020 al 2024,2000,2.0L,Convencional,D,42,1, , , ,42IST850MC,42IST750MC, , ,42IST900MG, , , , , , , ,42IST850T,, , , , , ,42ISTV4870,,42ISTV5950, , , , , , , , , ,42D770, ,42LMD850S,42LMD820S, ,42LMD900G, ,42IST870CM,, , , , ,, ,,,,,,,,,,,510,520,,OEM,OEM Nissan Renault 12v L2 60ah 510A(SAE) 24410 6LA2A
AUTOMOVILES,LIVIANOS,NISSAN,Sunny,Sunny,Sunny Gasolina 1991 al 1993 1.6L ,Gasolina,1991;1992;1993,1991 al 1993,1600,1.6L,Convencional,D,47,1,42I700X, , ,35800MC,47850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,35800T,47850T,42IST750T, , ,42ISTV3730, ,35V4850,L2V4900,35V5900,42ISTV5950, , ,35,D35 ,42I700CH, , , ,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,510,420,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,Terrano 3.0 Turbo Diesel 4X4,Terrano,Terrano Diesel 2003 al 2006 3.0L ,Diesel,2003;2004;2005;2006,2003 al 2006,3000,3.0L,Convencional,D,34,1,27R1000X, , ,34RST1100MC,27R1150MC,27R1100MC,LN31200MC,34RST1200MG, , , , , ,27R1050T, ,34RST1100T,27R1150T, , , ,27RV31050, ,34RSTV41150,27RV41200,34RSTV51250, , , ,34R, ,27R1000CH, , , ,27D1100, ,34LMD1100S,27LMD1150S, ,34LMD1200G, ,34RST1150CM,27R1200CM, ,27R1050CP, , ,, ,,,,,,,,,,,670,640,,ac delco,
AUTOMOVILES,LIVIANOS,NISSAN,"Tiida 1,6",Tiida 1.6,Tiida Gasolina 2014 al 2016 1.6L ,Gasolina,2014;2015;2016,2014 al 2016,1600,1.6L,Convencional,D,47,1, , , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , , , ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,470,470,,BCI DATA,BCI indica caja T4 470cca
AUTOMOVILES,LIVIANOS,NISSAN,"Tiida 1,8",Tiida 1.8,Tiida Gasolina 2006 al 2015 1.8L ,Gasolina,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015,2006 al 2015,1800,1.8L,Convencional,D,47,1, , , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , , , ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,470,470,,BCI DATA,BCI indica caja T4 470cca
VANS Y UTILITARIOS,LIVIANOS,NISSAN,"Urvan micro bus Gasolina 2,0",Urvan 2.0,Urvan Gasolina 1992 al 1998 2.0L ,Gasolina,1992;1993;1994;1995;1996;1997;1998,1992 al 1998,2000,2.0L,Convencional,I,34,1,34850X, , ,34ST950MC,34ST1100MC, , ,34ST1200MG, , , , , ,34ST860T, ,34ST950T,34ST1100T, , , ,34STV3900, ,34STV41150,34STV41150,34STV51250, , , ,34, D34,34850CH, , , ,34I900, ,34LMI1100S, , ,34LMI1200G, ,34ST1150CM, , ,34900CP, , ,, ,,,,,,,,,,,670,500,,ac delco,
VANS Y UTILITARIOS,LIVIANOS,NISSAN,"Urvan micro bus Diesel 2,5",Urvan 2.5 NV350,Urvan NV350 Diesel 2013 al 2016 2.5L ,Diesel,2013;2014;2015;2016,2013 al 2016,2500,2.5L,Convencional,I,34,1, , , ,34ST950MC,34ST1100MC, , ,34ST1200MG, , , , , , , ,34ST950T,34ST1100T, , , , , ,34STV41150,34STV41150,34STV51250, , , ,34, D34, , , , , , ,34LMI1100S, , ,34LMI1200G, ,34ST1150CM, , ,34900CP, , ,, ,,,,,,,,,,,,550,,,
VANS Y UTILITARIOS,LIVIANOS,NISSAN,Urvan  3.0 iD Diesel ,Urvan 3.0,Urvan Diesel 2001 al 2014 3.0L ,Diesel,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014,2001 al 2014,3000,3.0L,Convencional,I,27,1,271000X, , ,271150MC,271100MC, , ,271250MG, , , , , ,271050T, ,271150T, , , , ,27V31050, ,27V41200, ,27V51300, , , ,D27M, ,271000CH, , , ,27I1100, ,27LMI1150S, , ,27LMI1250G, ,271200CM, , ,271050CP, , ,, ,,,,,,,,,,,730,640,,ac delco,
VANS Y UTILITARIOS,LIVIANOS,NISSAN,Vanette 2.4,Vanette 2.4,Vanette Gasolina 1991 al 1999 2.4L ,Gasolina,1991;1992;1993;1994;1995;1996;1997;1998;1999,1991 al 1999,2400,2.4L,Convencional,I,24,1, , , ,24900MC,34ST1100MC, , ,34ST1200MG, , , , , , , ,24900T,34ST1100T, , , , , ,24V4950,34STV41150,24V51200, , , ,34, D34, , , , , , , , , ,34LMI1200G ,24LMI1150G,24950CM, , , , , ,, ,,,,,,,,,,,,580,,,
AUTOMOVILES,LIVIANOS,NISSAN,Versa (2011-2018),Versa,Versa Gasolina 2011 al 2018 1.6L ,Gasolina,2011;2012;2013;2014;2015;2016;2017;2018,2011 al 2018,1600,1.6L,Convencional,D,42,1, , , ,42IST850MC,42IST750MC, , ,42IST900MG, , , , , , , ,42IST850T,42IST750T, , , ,42ISTV3730, ,42ISTV4870,42ISTV4770,42ISTV5950, , , , , , , , , , , ,42LMD850S,42LMD820S, ,42LMD900G, ,42IST870CM, , ,42I730CP, , ,, ,,,,,,,,,,,470,470,,OEM,
AUTOMOVILES,LIVIANOS,NISSAN,Versa o V-DRIVE (2019-2024) N18,Versa,Versa Gasolina 2019 al 2024 1.6L ,Gasolina,"2019;2020,2021;2022;2023;2024",2019 al 2024,1600,1.6L,Convencional,D,42,1, , , ,42IST850MC,42IST750MC, , ,42IST900MG, , , , , , , ,42IST850T,42IST750T, , , ,42ISTV3730, ,42ISTV4870,42ISTV4770,42ISTV5950, , , , , , , , , , , ,42LMD850S,42LMD820S, ,42LMD900G, ,42IST870CM, , ,42I730CP, , ,, ,,,,,,,,,,,470,470,,OEM,"-OEM Nissan Renault 12v L2 60ah 510A(SAE) 24410 6LA2A

-OEM caja 42 24410 zw40c 47 AH 470cca 70 RC"
AUTOMOVILES,LIVIANOS,NISSAN,Versa (11-19) 1.6 CVT,Versa,Versa caja CVT 2011 al 2019 1.6L,Gasolina,2011;2012;2013;2014;2015;2016;2017;2018;2019,2011 al 2019,1600,1.6L,Convencional,D,L1,1,,,,36IST750MC, , , ,L1ST800MG, , , , , , , ,36IST750T, , , , , , ,36ISTV4780,L1STV4750,L1STV5850, , , , , , , , , , , ,36LMD750S, , ,36LMD800G, ,36IST780CM, , , , ,"Equipo original en versiones de caja CVT, caja 42 adaptada, suspender protector",no,,,,,,,,,,,,410,420,,BCI DATA,OEM BCI caja 51R 410CCA
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,X-TRAIL E-POWER E-4ORCE (bateria 42 adaptada),X Trail E-power,X-Trail Hibrido Epower turbo 2023 al 2024 1.5L  ,Hibrido gasolina,2023;2024,2023 al 2024,1500,1.5L,Hibrido,D,LN2,1, , , ,42IST850MC*, , , ,42IST900MG*, ,LN2-M, , , , , ,42IST850T*, , ,LN2-T, , , ,42ISTV4870*, ,42ISTV5950*, ,LN2V-D52, , , , , , , , , ,42LMD850S*, , ,42LMD900G*, ,*42IST870CM, , , , ,"OEM caja LN2, caja 42 adaptada* (mas baja) y caja 47 (no tiene la curva del soporte en la cubierta).",,,,,,,,,,,,,510,520,,OEM,OEM RENAULT NISSAN LN2 510A(EN) 
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN,X-Trail 2.5L (02-22),X Trail,X-Trail Gasolina 2002 al 2022 2.5L ,Gasolina,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,2002 al 2022,2500,2.5L,Convencional,D,34,1, , , ,24R900MC,34RST1100MC,34RST950MC, ,24R1150MG,34RST1200MG, , , , , , ,24R900T,34RST1100T,34RST950T, , , , ,24RV4950,34RSTV41150,24RV51200,34RSTV51250, , ,34R, , , , , , , ,34LMD1100S, , ,34LMD1200G,24LMD1150G,34RST1150CM, , , , , ,, ,,,,,,,,,,,550,550,,BCI,BCI indica >2005  caja. 24F 550 —— L4 2.5L caja. 35 550
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN ZNA,"Oting 2,5L Diesel",Oting 2.5,Oting Diesel 2009 al 2014 2.5L ,Diesel,"2009;2010;2011;2012,2013,2014",2009 al 2014,2500,2.5L,Convencional,I,27,1, , , ,271150MC, , , ,271250MG, , , , , , , ,271150T, , , , , , ,27V41200, ,27V51300, , , ,D27M, , , , , , , ,27LMI1150S, , ,27LMI1250G, ,271200CM, , , , , ,, ,,,,,,,,,,,730, ,,ac delco,
CAMIONETAS Y CAMPEROS,LIVIANOS,NISSAN ZNA,"Rich 4X4 2,8L Diesel",Rich 2.5,Rich Diesel 2010 al 2015 2.5L ,Diesel,2010;2011;2012;2013;2014;2015,2010 al 2015,2500,2.5L,Convencional,D,27,1,27R1000X, , ,27R1150MC,27R1100MC, , ,27R1250MG, , , , , ,27R1050T, ,27R1150T, , , , ,27RV31050, ,27RV41200, ,27RV51300, , , ,D27F, ,27R1000CH, , , ,27D1100, ,27LMD1150S, , ,27LMD1250G,34LMD1200G,27R1200CM, , ,27R1050CP, , ,, ,,,,,,,,,,,730, ,,ac delco,
VANS Y UTILITARIOS,LIVIANOS,NISSAN ZNA,"Succe 1,6L Gasolina",Succe 1.6,Succe Gasolina 2010 1.6L ,Gasolina,2010;,2010,1600,1.6L,Convencional,D,35,1, , , ,35800MC,85900MC, , , , , , , , , , ,35800T,85900T, , , , , ,35V4850,85V4920,35V5900, , , ,35,D35 , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,550, ,,ac delco,
VANS Y UTILITARIOS,LIVIANOS,NISSAN ZNA,"Yumsun 1,2L Gasolina",Yumsun 2.0,Yumsun Gasolina 2009 al 2012 2.0L ,Gasolina,2009;2010;2011;2012,2009 al 2012,2000,2.0L,Convencional,D,35,1, , , ,35800MC,85900MC, , , , , , , , , , ,35800T,85900T, , , , , ,35V4850,85V4920,35V5900, , , ,35,D35 , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,550, ,,ac delco,
AUTOMOVILES,LIVIANOS,OLTCIT,Club 11E Furgoneta 1988,Club 11E,Club 11E Gasolina 1993 al 1994 1.1L ,Gasolina,1993;1994,1993 al 1994,1100,1.1L,Convencional,D,47,1,42I700X,42I650X, ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,42ISTV5950, , , , , ,42I700CH,42I650CH, ,LBN2IST650SC,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,,520,,Daewoo,
AUTOMOVILES,LIVIANOS,OLTCIT,Club 11E RL 1988,Club11E Rl,Club11E Rl Gasolina 1993 al 1994 1.1L ,Gasolina,1993;1994,1993 al 1994,1129,1.1L,Convencional,D,47,1,42I700X,42I650X, ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,42ISTV5950, , , , , ,42I700CH,42I650CH, ,LBN2IST650SC,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,,520,,Daewoo,
AUTOMOVILES,LIVIANOS,PEUGEOT,106 Rally 1.6 ,106 Rally 1.6 ,106 Rally  Gasolina 1997 al 2001 1.6L ,Gasolina,1997;1998;1999;2000;2001,1997 al 2001,1600,1.6L,Convencional,D,42,1,42I700X, , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,42ISTV5950, , , , , ,42I700CH, , , ,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,500, ,,ac delco,
AUTOMOVILES,LIVIANOS,PEUGEOT,106 XN 1.4,106 Xn 1.4,106 Xn Gasolina 1997 al 2001 1.4L ,Gasolina,1997;1998;1999;2000;2001,1997 al 2001,1400,1.4L,Convencional,D,47,1,42I700X, , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,42ISTV5950, , , , , ,42I700CH, , , ,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,510, ,,ac delco,
AUTOMOVILES,LIVIANOS,PEUGEOT,"106  S - 16 / 1.6, 16v",106-S16,106-S16 Gasolina 1997 al 2001 1.6L ,Gasolina,1997;1998;1999;2000;2001,1997 al 2001,1600,1.6L,Convencional,D,42,1,42I700X, , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,42ISTV5950, , , , , ,42I700CH, , , ,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,500, ,,ac delco,
AUTOMOVILES,LIVIANOS,PEUGEOT,107 1.0 (11-13),107 1.0,107 Gasolina 2011 al 2013 1.0L ,Gasolina,2011;2012;2013;,2011 al 2013,1000,1.0L,Convencional,D ,42,1,, , ,47850MC,42IST850MC,, ,42IST900MG, , , , , ,, ,47850T,42IST850T,, , ,, ,L2V4900,42ISTV4870,42ISTV5950, , , , , ,, , , ,, ,47850S,42LMD850S,,42LMD900G, ,47900CM,42IST870CM, ,, ,OEM puede traer L1 de 480cca,, ,,,,,,,,,,,480,520,,OEM,OEM peugeot citroen L1 12v 50AH 480A(EN)
CAMIONETAS Y CAMPEROS,LIVIANOS,PEUGEOT,2008 (2013 al 2019),2008 1.6 ,2008  Gasolina 2015 al 2020 1.6L ,Gasolina,2015;2016;2017;2018;2019;2020,2015 al 2020,1600,1.6L,Convencional ,D,42,1, , , , , , , ,42IST900MG, ,LN2-M, , , , , , , , , , , , , , ,42ISTV5950, , , , , , , , , , , , , , ,42LMD900G, , , , , , , ,, ,,,,,,,,,,,760, ,,varta europa,
CAMIONETAS Y CAMPEROS,LIVIANOS,PEUGEOT,2008 desde el 2020 al presente,2008 1.6,2008 Gasolina 2020 al 2023 1.6L ,Gasolina,2020;2021;2022;2023,2020 al 2023,1600,1.6L,Convencional,D,LN2 AGM,1, , , , , , , , , ,LN2-M,LN3-M, , , , , , , ,LN2-T,LN3-T, , , , , , ,LN2V-D52, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,760, ,,varta europa,
AUTOMOVILES,LIVIANOS,PEUGEOT,206 SE 1.4 ,206 Se,206 SE Gasolina 2000 al 2009 1.4L ,Gasolina,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009,2000 al 2009,1400,1.4L,Convencional,D,36,1,42I700X, , ,47850MC,42IST850MC,42IST750MC, ,L1ST800MG, , , , , ,42IST720T, ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,L1STV5850, , , , , ,42I700CH, , , ,42D770, ,47850S,42LMD850S,42LMD820S,36LMD800G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,440, ,,ac delco,
AUTOMOVILES,LIVIANOS,PEUGEOT,207 1.6L,207 1.6,207 Gasolina 2007 al 2013 1.6L ,Gasolina,2007;2008;2009;2010;2011;2012;2013,2007 al 2013,1600,1.6L,Convencional,D,42,1, , , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , , , ,47850T,42IST850T,42IST750T, , , , ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, , , , ,, ,,,,,,,,,,,470,470,,varta portal ,Portal varta indica 12 V Capacity 52 Ah Cold cranking amps 470 A
AUTOMOVILES,LIVIANOS,PEUGEOT,208 1.6,208 1.6,208 Gasolina 2013 al 2020 1.6L ,Gasolina,2013;2014;2015;2016;2017;2018;2019;2020,2013 al 2020,1600,1.6L,Convencional,D,42,1, , , ,47850MC, , , ,42IST900MG, , , , , , , ,47850T, , , , , , ,L2V4900, ,42ISTV5950, , , , , , , , , , , ,47850S, , ,42LMD900G, ,47900CM, , , , , ,, ,,,,,,,,,,,640, ,,varta europa,
CAMIONETAS Y CAMPEROS,LIVIANOS,PEUGEOT,3008 1.6* Puede venir AGM si es Star-Stop,3008 1.6 ,3008 Gasolina 2010 al 2023 1.6L ,Gasolina,2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,2010 al 2023,1600,1.6L,Convencional,D,LN2 EFB,1, , , , , , , , , ,LN2-M, , , , , , , , ,LN2-T, , , , , , , ,LN2V-D52, , , , , , , , , , , , , , , , , , , , ,, ,,,,,,,,,,,720,730,,oem,OEM Exide L3 EF 70ah 720A(EN)
CAMIONETAS Y CAMPEROS,LIVIANOS,PEUGEOT,3008 2.0 diesel* Puede venir AGM si es Star-Stop,3008 2.0D allure,3008 allure Diesel 2018 al 2019 2.0L ,Diesel,2018;2019;,2018 al 2019,2000,2.0L,Convencional,D,LN3,1, , , ,LN31200MC, , , , , ,LN3-M, , , , , , , , ,LN3-T, , , ,LN3V41250, , , ,LN3V-E39, , , , , , , , , , , , , , , , , , , ,Puede venir AGM si es Star-Stop,Si, ,,,,,,,,,,,720,730,,OEM,OEM Exide L3 EF 70ah 720A(EN)
AUTOMOVILES,LIVIANOS,PEUGEOT,301 1.6 Gasolina,301 1.6,301 Gasolina 2014 al 2019 1.6L ,Gasolina,2014;2015;2016;2017;2018;2019,2014 al 2019,1600,1.6L,Convencional,D,42,1, , , ,47850MC, , , , , , , , , , , ,47850T, , , , , , ,L2V4900, , , , , , , , , , , , , ,47850S, , ,42LMD900G, ,47900CM, , , , , ,, ,,,,,,,,,,,760, ,,varta europa,
AUTOMOVILES,LIVIANOS,PEUGEOT,306 Sedan 1.8,306 Sedan,306 Sedan Gasolina 1997 al 2001 1.8L ,Gasolina,1997;1998;1999;2000;2001,1997 al 2001,1800,1.8L,Convencional,D,47,1, , , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , , , ,47850T,42IST850T,42IST750T, , , , ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, , , , ,, ,,,,,,,,,,,510, ,,ac delco,
AUTOMOVILES,LIVIANOS,PEUGEOT,306 SL 1.4,306 Sl,306 Sl Gasolina 1997 al 2002 1.4L ,Gasolina,1997;1998;1999;2000;2001;2002,1997 al 2002,1400,1.4L,Convencional,D,47,1,42I700X, , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,42ISTV5950, , , , , ,42I700CH, , , ,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,510, ,,ac delco,
AUTOMOVILES,LIVIANOS,PEUGEOT,306  SW  1.8 / XS / S 16 / CTi 1.8,306 Sw ,306 Sw  Gasolina 1997 al 2002 1.8L ,Gasolina,1997;1998;1999;2000;2001;2002,1997 al 2002,1800,1.8L,Convencional,D,47,1, , , ,47850MC,42IST850MC, , ,42IST900MG, , , , , , , ,47850T,42IST850T, , , , , ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,47850S,42LMD850S, ,42LMD900G, ,47900CM,42IST870CM, , , , ,, ,,,,,,,,,,,510, ,,ac delco,
AUTOMOVILES,LIVIANOS,PEUGEOT,306  XN  1.4 ,306 Xn,306 Xn Gasolina 1997 al 2002 1.4L ,Gasolina,1997;1998;1999;2000;2001;2002,1997 al 2002,1400,1.4L,Convencional,D,47,1,42I700X, , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,42ISTV5950, , , , , ,42I700CH, , , ,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,, ,,,,,,,,,,,510, ,,ac delco,
AUTOMOVILES,LIVIANOS,PEUGEOT,306  XR  1.8 ,306 Xr,306 Xr Gasolina 1997 al 2001 1.8L ,Gasolina,1997;1998;1999;2000;2001,1997 al 2001,1800,1.8L,Convencional,D,47,1, , , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , , , ,47850T,42IST850T,42IST750T, , , , ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, , , , ,, ,,,,,,,,,,,510, ,,ac delco,
AUTOMOVILES,LIVIANOS,PEUGEOT,307 1.6L 16V,307 1.6,"307 (XS, XR, XR FELINE) Gasolina 2001 al 2010 1.6L",Gasolina,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010,2001 al 2010,1600,1.6L,Convencional,D ,47,1, , , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , , , ,47850T,42IST850T,42IST750T, , , , ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,42LMD850S,47850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, , , , ,, ,,,,,,,,,,,470,470,,portal Varta,Portal varta indica 12 V Capacity 52 Ah Cold cranking amps 470 A
AUTOMOVILES,LIVIANOS,PEUGEOT,307 SW 2.0L,307 Sw 2.0,307 Sw Gasolina 2001 al 2011 2.0L ,Gasolina,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011,2001 al 2011,2000,2.0L,Convencional,D,42,1, , , ,47850MC,42IST850MC, , ,42IST900MG, , , , , , , ,47850T,42IST850T, , , , , ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,42LMD850S,47850S, ,42LMD900G, ,47900CM,42IST870CM, , , , ,, ,,,,,,,,,,,500, ,,ac delco,
AUTOMOVILES,LIVIANOS,PEUGEOT,308  1.6 (09-19),308 1.6,308 Gasolina 2009 al 2019 1.6L ,Gasolina,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,2009 al 2019,1600,1.6L,Convencional,D,47,1, , , ,47850MC, , , ,42IST900MG, , , , , , , ,47850T, , , , , , ,L2V4900, ,42ISTV5950, , , , , , , , , , , , , , ,42LMD900G, ,47900CM, , , , , ,, ,,,,,,,,,,,540,550,,OEM,
